<TICKER>,<PER>,<DATE>,<TIME>,<LAST>,<VOL>
RTSI,0,20170616,100121,993.250000000,5829
RTSI,0,20170616,100122,993.360000000,44643
RTSI,0,20170616,100123,993.420000000,72498
RTSI,0,20170616,100124,993.500000000,39969
RTSI,0,20170616,100125,993.550000000,208012
RTSI,0,20170616,100126,993.500000000,137429
RTSI,0,20170616,100127,993.680000000,95932
RTSI,0,20170616,100128,993.800000000,247979
RTSI,0,20170616,100129,993.850000000,168718
RTSI,0,20170616,100130,993.870000000,38965
RTSI,0,20170616,100131,993.880000000,25975
RTSI,0,20170616,100132,993.920000000,30065
RTSI,0,20170616,100133,993.940000000,58002
RTSI,0,20170616,100134,994.150000000,53442
RTSI,0,20170616,100135,994.140000000,86076
RTSI,0,20170616,100136,994.230000000,58460
RTSI,0,20170616,100137,994.090000000,40889
RTSI,0,20170616,100138,994.100000000,140191
RTSI,0,20170616,100139,994.030000000,10737
RTSI,0,20170616,100140,994.100000000,114458
RTSI,0,20170616,100141,994.120000000,52116
RTSI,0,20170616,100142,994.090000000,75068
RTSI,0,20170616,100143,994.110000000,57038
RTSI,0,20170616,100144,994.160000000,19927
RTSI,0,20170616,100145,994.170000000,122630
RTSI,0,20170616,100146,994.290000000,87271
RTSI,0,20170616,100147,994.310000000,16526
RTSI,0,20170616,100148,994.400000000,100242
RTSI,0,20170616,100149,994.560000000,105846
RTSI,0,20170616,100150,994.480000000,102256
RTSI,0,20170616,100151,994.520000000,11291
RTSI,0,20170616,100152,994.720000000,145465
RTSI,0,20170616,100153,994.820000000,225145
RTSI,0,20170616,100154,994.660000000,68360
RTSI,0,20170616,100155,994.730000000,17816
RTSI,0,20170616,100156,994.870000000,24691
RTSI,0,20170616,100157,995.130000000,49681
RTSI,0,20170616,100158,995.050000000,105437
RTSI,0,20170616,100159,995.130000000,115340
RTSI,0,20170616,100200,995.260000000,41496
RTSI,0,20170616,100201,995.370000000,44419
RTSI,0,20170616,100202,995.390000000,84363
RTSI,0,20170616,100203,995.440000000,51730
RTSI,0,20170616,100204,995.340000000,92196
RTSI,0,20170616,100205,995.340000000,34182
RTSI,0,20170616,100206,995.220000000,391203
RTSI,0,20170616,100207,995.110000000,75390
RTSI,0,20170616,100208,995.150000000,75433
RTSI,0,20170616,100209,995.080000000,37007
RTSI,0,20170616,100210,995.040000000,18280
RTSI,0,20170616,100211,994.920000000,30631
RTSI,0,20170616,100212,994.790000000,101114
RTSI,0,20170616,100213,994.790000000,4740
RTSI,0,20170616,100214,994.800000000,54564
RTSI,0,20170616,100215,994.900000000,40815
RTSI,0,20170616,100216,994.920000000,44632
RTSI,0,20170616,100217,994.960000000,75090
RTSI,0,20170616,100218,994.960000000,36169
RTSI,0,20170616,100219,994.940000000,52244
RTSI,0,20170616,100220,994.960000000,101412
RTSI,0,20170616,100221,995.080000000,59616
RTSI,0,20170616,100222,995.190000000,74816
RTSI,0,20170616,100223,995.130000000,23101
RTSI,0,20170616,100224,995.190000000,76563
RTSI,0,20170616,100225,995.200000000,18945
RTSI,0,20170616,100226,995.140000000,6747
RTSI,0,20170616,100227,995.140000000,89824
RTSI,0,20170616,100228,995.110000000,37440
RTSI,0,20170616,100229,995.020000000,120424
RTSI,0,20170616,100230,995.040000000,12441
RTSI,0,20170616,100231,995.110000000,32271
RTSI,0,20170616,100232,995.180000000,3064
RTSI,0,20170616,100233,995.150000000,19271
RTSI,0,20170616,100234,995.060000000,144445
RTSI,0,20170616,100235,995.000000000,39205
RTSI,0,20170616,100236,995.020000000,5033
RTSI,0,20170616,100237,995.100000000,39680
RTSI,0,20170616,100238,994.800000000,88113
RTSI,0,20170616,100239,994.880000000,73509
RTSI,0,20170616,100240,994.850000000,75152
RTSI,0,20170616,100241,994.880000000,42076
RTSI,0,20170616,100242,994.850000000,230366
RTSI,0,20170616,100243,994.930000000,49162
RTSI,0,20170616,100244,994.970000000,7504
RTSI,0,20170616,100245,994.790000000,85209
RTSI,0,20170616,100246,994.690000000,169071
RTSI,0,20170616,100247,994.640000000,107547
RTSI,0,20170616,100248,994.620000000,13354
RTSI,0,20170616,100249,994.650000000,25357
RTSI,0,20170616,100250,994.640000000,28401
RTSI,0,20170616,100251,994.700000000,5806
RTSI,0,20170616,100252,994.710000000,16443
RTSI,0,20170616,100253,994.670000000,33998
RTSI,0,20170616,100254,994.610000000,32687
RTSI,0,20170616,100255,994.630000000,116554
RTSI,0,20170616,100256,994.640000000,28622
RTSI,0,20170616,100257,994.650000000,75925
RTSI,0,20170616,100258,994.630000000,77484
RTSI,0,20170616,100259,994.640000000,31259
RTSI,0,20170616,100300,994.660000000,85229
RTSI,0,20170616,100301,994.810000000,133961
RTSI,0,20170616,100302,994.750000000,115274
RTSI,0,20170616,100303,994.940000000,91847
RTSI,0,20170616,100304,994.850000000,33447
RTSI,0,20170616,100305,994.830000000,19962
RTSI,0,20170616,100306,994.800000000,99800
RTSI,0,20170616,100307,994.540000000,146503
RTSI,0,20170616,100308,994.610000000,9492
RTSI,0,20170616,100309,994.740000000,33502
RTSI,0,20170616,100310,994.700000000,35663
RTSI,0,20170616,100311,994.500000000,90537
RTSI,0,20170616,100312,994.440000000,21633
RTSI,0,20170616,100313,994.430000000,18508
RTSI,0,20170616,100314,994.600000000,24937
RTSI,0,20170616,100315,994.540000000,12036
RTSI,0,20170616,100316,994.610000000,69650
RTSI,0,20170616,100317,994.830000000,120848
RTSI,0,20170616,100318,994.800000000,27444
RTSI,0,20170616,100319,994.820000000,31680
RTSI,0,20170616,100320,994.980000000,18635
RTSI,0,20170616,100321,995.060000000,58436
RTSI,0,20170616,100322,995.020000000,50456
RTSI,0,20170616,100323,995.020000000,9245
RTSI,0,20170616,100324,995.000000000,5957
RTSI,0,20170616,100325,994.990000000,7286
RTSI,0,20170616,100326,994.890000000,15915
RTSI,0,20170616,100327,994.870000000,25432
RTSI,0,20170616,100328,994.880000000,8884
RTSI,0,20170616,100329,994.980000000,42154
RTSI,0,20170616,100330,994.950000000,21194
RTSI,0,20170616,100331,994.920000000,15911
RTSI,0,20170616,100332,995.010000000,47562
RTSI,0,20170616,100333,994.700000000,142634
RTSI,0,20170616,100334,994.750000000,20355
RTSI,0,20170616,100335,994.870000000,4938
RTSI,0,20170616,100336,994.710000000,19085
RTSI,0,20170616,100337,994.720000000,800
RTSI,0,20170616,100338,994.670000000,57819
RTSI,0,20170616,100339,994.700000000,23681
RTSI,0,20170616,100340,994.760000000,26290
RTSI,0,20170616,100341,994.790000000,223263
RTSI,0,20170616,100342,994.870000000,167
RTSI,0,20170616,100343,994.890000000,7830
RTSI,0,20170616,100344,994.920000000,18403
RTSI,0,20170616,100345,994.890000000,39160
RTSI,0,20170616,100346,994.810000000,32107
RTSI,0,20170616,100347,994.820000000,10402
RTSI,0,20170616,100348,994.860000000,19812
RTSI,0,20170616,100349,994.900000000,5575
RTSI,0,20170616,100350,994.960000000,18736
RTSI,0,20170616,100351,995.010000000,112665
RTSI,0,20170616,100352,994.990000000,14463
RTSI,0,20170616,100353,994.890000000,54775
RTSI,0,20170616,100354,994.870000000,1460
RTSI,0,20170616,100355,994.770000000,198152
RTSI,0,20170616,100356,994.860000000,8109
RTSI,0,20170616,100357,994.840000000,18756
RTSI,0,20170616,100358,994.840000000,1859
RTSI,0,20170616,100359,994.810000000,23657
RTSI,0,20170616,100400,994.770000000,45014
RTSI,0,20170616,100401,994.780000000,15812
RTSI,0,20170616,100402,994.800000000,40086
RTSI,0,20170616,100403,994.780000000,14700
RTSI,0,20170616,100404,994.800000000,19233
RTSI,0,20170616,100405,994.920000000,23838
RTSI,0,20170616,100406,994.930000000,6927
RTSI,0,20170616,100407,994.920000000,3527
RTSI,0,20170616,100408,994.920000000,21218
RTSI,0,20170616,100409,994.910000000,38704
RTSI,0,20170616,100410,994.830000000,16379
RTSI,0,20170616,100411,994.820000000,6152
RTSI,0,20170616,100412,994.940000000,161946
RTSI,0,20170616,100413,994.950000000,20163
RTSI,0,20170616,100414,995.040000000,33055
RTSI,0,20170616,100415,995.120000000,73148
RTSI,0,20170616,100416,995.090000000,21153
RTSI,0,20170616,100417,995.170000000,24690
RTSI,0,20170616,100418,995.170000000,86141
RTSI,0,20170616,100419,995.200000000,12242
RTSI,0,20170616,100420,995.280000000,41510
RTSI,0,20170616,100421,995.230000000,18906
RTSI,0,20170616,100422,995.210000000,1176
RTSI,0,20170616,100423,995.340000000,46535
RTSI,0,20170616,100424,995.340000000,52868
RTSI,0,20170616,100425,995.350000000,67500
RTSI,0,20170616,100426,995.350000000,1592
RTSI,0,20170616,100427,995.360000000,10190
RTSI,0,20170616,100428,995.280000000,60208
RTSI,0,20170616,100429,995.340000000,12943
RTSI,0,20170616,100430,995.380000000,6733
RTSI,0,20170616,100431,995.400000000,4924
RTSI,0,20170616,100432,995.500000000,43911
RTSI,0,20170616,100433,995.440000000,4285
RTSI,0,20170616,100434,995.460000000,8598
RTSI,0,20170616,100435,995.460000000,18964
RTSI,0,20170616,100436,995.440000000,1287
RTSI,0,20170616,100437,995.450000000,6092
RTSI,0,20170616,100438,995.490000000,10952
RTSI,0,20170616,100439,995.480000000,11793
RTSI,0,20170616,100440,995.480000000,535
RTSI,0,20170616,100441,995.480000000,10269
RTSI,0,20170616,100442,995.520000000,16492
RTSI,0,20170616,100443,995.500000000,101765
RTSI,0,20170616,100444,995.620000000,25065
RTSI,0,20170616,100445,995.510000000,9155
RTSI,0,20170616,100446,995.530000000,3477
RTSI,0,20170616,100447,995.540000000,51321
RTSI,0,20170616,100448,995.450000000,10420
RTSI,0,20170616,100449,995.660000000,27479
RTSI,0,20170616,100450,995.690000000,66877
RTSI,0,20170616,100451,995.710000000,16963
RTSI,0,20170616,100452,995.590000000,31096
RTSI,0,20170616,100453,995.660000000,26184
RTSI,0,20170616,100454,995.680000000,67468
RTSI,0,20170616,100455,995.600000000,32931
RTSI,0,20170616,100457,995.740000000,135829
RTSI,0,20170616,100458,995.730000000,4230
RTSI,0,20170616,100459,995.720000000,150439
RTSI,0,20170616,100500,995.820000000,186950
RTSI,0,20170616,100501,995.730000000,42096
RTSI,0,20170616,100502,995.710000000,69948
RTSI,0,20170616,100503,995.690000000,7032
RTSI,0,20170616,100504,995.650000000,15349
RTSI,0,20170616,100505,995.710000000,19291
RTSI,0,20170616,100506,995.740000000,85080
RTSI,0,20170616,100507,995.610000000,14141
RTSI,0,20170616,100508,995.660000000,6683
RTSI,0,20170616,100509,995.650000000,146
RTSI,0,20170616,100510,995.720000000,7431
RTSI,0,20170616,100511,995.750000000,5497
RTSI,0,20170616,100512,995.800000000,84582
RTSI,0,20170616,100513,995.730000000,21063
RTSI,0,20170616,100514,995.800000000,102387
RTSI,0,20170616,100515,995.640000000,19199
RTSI,0,20170616,100516,995.590000000,23482
RTSI,0,20170616,100517,995.750000000,32000
RTSI,0,20170616,100518,995.720000000,21048
RTSI,0,20170616,100519,995.660000000,108826
RTSI,0,20170616,100520,995.540000000,25844
RTSI,0,20170616,100521,995.580000000,25068
RTSI,0,20170616,100522,995.610000000,11339
RTSI,0,20170616,100523,995.680000000,24235
RTSI,0,20170616,100524,995.690000000,12059
RTSI,0,20170616,100525,995.700000000,4231
RTSI,0,20170616,100526,995.840000000,124485
RTSI,0,20170616,100527,995.920000000,3709
RTSI,0,20170616,100528,995.700000000,46898
RTSI,0,20170616,100529,995.680000000,54544
RTSI,0,20170616,100530,995.620000000,30039
RTSI,0,20170616,100531,995.560000000,34978
RTSI,0,20170616,100532,995.620000000,95272
RTSI,0,20170616,100533,995.640000000,133672
RTSI,0,20170616,100534,995.500000000,28646
RTSI,0,20170616,100535,995.530000000,20247
RTSI,0,20170616,100536,995.440000000,51971
RTSI,0,20170616,100537,995.420000000,4810
RTSI,0,20170616,100538,995.410000000,7298
RTSI,0,20170616,100539,995.280000000,113394
RTSI,0,20170616,100540,995.240000000,13852
RTSI,0,20170616,100541,995.360000000,7923
RTSI,0,20170616,100542,995.360000000,3925
RTSI,0,20170616,100543,995.310000000,30720
RTSI,0,20170616,100544,995.350000000,55526
RTSI,0,20170616,100545,995.380000000,11026
RTSI,0,20170616,100546,995.390000000,30206
RTSI,0,20170616,100547,995.450000000,19613
RTSI,0,20170616,100548,995.460000000,101164
RTSI,0,20170616,100549,995.470000000,11323
RTSI,0,20170616,100550,995.350000000,6840
RTSI,0,20170616,100551,995.340000000,9337
RTSI,0,20170616,100552,995.330000000,13516
RTSI,0,20170616,100553,995.230000000,165554
RTSI,0,20170616,100554,995.160000000,68016
RTSI,0,20170616,100555,995.260000000,7928
RTSI,0,20170616,100556,995.250000000,20292
RTSI,0,20170616,100557,995.240000000,31865
RTSI,0,20170616,100558,995.350000000,113348
RTSI,0,20170616,100559,995.420000000,195683
RTSI,0,20170616,100600,995.390000000,24652
RTSI,0,20170616,100601,995.390000000,51079
RTSI,0,20170616,100602,995.410000000,20690
RTSI,0,20170616,100603,995.380000000,10944
RTSI,0,20170616,100604,995.450000000,51625
RTSI,0,20170616,100605,995.450000000,22227
RTSI,0,20170616,100606,995.520000000,60196
RTSI,0,20170616,100607,995.470000000,65584
RTSI,0,20170616,100608,995.400000000,13851
RTSI,0,20170616,100609,995.480000000,4699
RTSI,0,20170616,100610,995.600000000,58682
RTSI,0,20170616,100611,995.580000000,22603
RTSI,0,20170616,100612,995.490000000,53353
RTSI,0,20170616,100613,995.590000000,69528
RTSI,0,20170616,100614,995.600000000,13244
RTSI,0,20170616,100615,995.560000000,68082
RTSI,0,20170616,100616,995.580000000,29308
RTSI,0,20170616,100617,995.430000000,7865
RTSI,0,20170616,100618,995.390000000,158414
RTSI,0,20170616,100619,995.470000000,28213
RTSI,0,20170616,100620,995.440000000,15480
RTSI,0,20170616,100621,995.420000000,2461
RTSI,0,20170616,100622,995.440000000,40723
RTSI,0,20170616,100623,995.430000000,2916
RTSI,0,20170616,100624,995.450000000,17680
RTSI,0,20170616,100625,995.320000000,71388
RTSI,0,20170616,100626,995.310000000,17383
RTSI,0,20170616,100627,995.330000000,41419
RTSI,0,20170616,100628,995.120000000,67268
RTSI,0,20170616,100629,995.190000000,13217
RTSI,0,20170616,100630,995.220000000,16735
RTSI,0,20170616,100631,995.300000000,7055
RTSI,0,20170616,100632,995.250000000,13996
RTSI,0,20170616,100633,995.290000000,29690
RTSI,0,20170616,100634,995.330000000,19760
RTSI,0,20170616,100635,995.410000000,104868
RTSI,0,20170616,100636,995.360000000,92564
RTSI,0,20170616,100637,995.430000000,6477
RTSI,0,20170616,100638,995.320000000,267289
RTSI,0,20170616,100639,995.330000000,25266
RTSI,0,20170616,100640,995.300000000,4765
RTSI,0,20170616,100641,995.280000000,24874
RTSI,0,20170616,100642,995.310000000,9770
RTSI,0,20170616,100643,995.420000000,781
RTSI,0,20170616,100644,995.520000000,23364
RTSI,0,20170616,100645,995.540000000,36057
RTSI,0,20170616,100646,995.410000000,16010
RTSI,0,20170616,100647,995.500000000,7977
RTSI,0,20170616,100648,995.630000000,12665
RTSI,0,20170616,100649,995.630000000,8091
RTSI,0,20170616,100650,995.580000000,84675
RTSI,0,20170616,100651,995.600000000,4451
RTSI,0,20170616,100652,995.510000000,28630
RTSI,0,20170616,100653,995.580000000,29618
RTSI,0,20170616,100654,995.630000000,34994
RTSI,0,20170616,100655,995.610000000,36601
RTSI,0,20170616,100656,995.570000000,16771
RTSI,0,20170616,100657,995.620000000,17300
RTSI,0,20170616,100658,995.570000000,9077
RTSI,0,20170616,100659,995.550000000,29961
RTSI,0,20170616,100700,995.560000000,34500
RTSI,0,20170616,100701,995.600000000,2985
RTSI,0,20170616,100702,995.560000000,114813
RTSI,0,20170616,100703,995.400000000,242495
RTSI,0,20170616,100704,995.360000000,103399
RTSI,0,20170616,100705,995.340000000,86442
RTSI,0,20170616,100706,995.200000000,31551
RTSI,0,20170616,100708,995.250000000,43064
RTSI,0,20170616,100709,995.300000000,13700
RTSI,0,20170616,100710,995.350000000,80031
RTSI,0,20170616,100711,995.360000000,21288
RTSI,0,20170616,100712,995.270000000,6713
RTSI,0,20170616,100713,995.270000000,7272
RTSI,0,20170616,100714,995.380000000,49867
RTSI,0,20170616,100715,995.460000000,42717
RTSI,0,20170616,100716,995.290000000,32024
RTSI,0,20170616,100717,995.310000000,10063
RTSI,0,20170616,100718,995.300000000,19005
RTSI,0,20170616,100719,995.310000000,8671
RTSI,0,20170616,100720,995.370000000,44273
RTSI,0,20170616,100721,995.390000000,3325
RTSI,0,20170616,100722,995.430000000,21859
RTSI,0,20170616,100723,995.460000000,21328
RTSI,0,20170616,100724,995.520000000,4633
RTSI,0,20170616,100725,995.450000000,4190
RTSI,0,20170616,100726,995.440000000,1559
RTSI,0,20170616,100727,995.420000000,7677
RTSI,0,20170616,100728,995.430000000,19612
RTSI,0,20170616,100729,995.500000000,158098
RTSI,0,20170616,100730,995.580000000,38029
RTSI,0,20170616,100731,995.550000000,23457
RTSI,0,20170616,100732,995.490000000,90562
RTSI,0,20170616,100733,995.490000000,62304
RTSI,0,20170616,100734,995.320000000,108834
RTSI,0,20170616,100735,995.210000000,64205
RTSI,0,20170616,100736,995.190000000,75007
RTSI,0,20170616,100737,995.180000000,13930
RTSI,0,20170616,100738,995.330000000,27866
RTSI,0,20170616,100739,995.350000000,23430
RTSI,0,20170616,100740,995.290000000,6337
RTSI,0,20170616,100741,995.350000000,6490
RTSI,0,20170616,100742,995.320000000,1285
RTSI,0,20170616,100743,995.240000000,47170
RTSI,0,20170616,100744,995.300000000,21396
RTSI,0,20170616,100745,995.280000000,9018
RTSI,0,20170616,100746,995.260000000,7307
RTSI,0,20170616,100747,995.070000000,58324
RTSI,0,20170616,100748,995.100000000,20368
RTSI,0,20170616,100749,995.110000000,33286
RTSI,0,20170616,100750,995.010000000,35104
RTSI,0,20170616,100751,994.850000000,89125
RTSI,0,20170616,100752,994.870000000,4530
RTSI,0,20170616,100753,994.910000000,7050
RTSI,0,20170616,100754,994.920000000,19578
RTSI,0,20170616,100755,994.890000000,11701
RTSI,0,20170616,100756,994.900000000,13303
RTSI,0,20170616,100757,994.760000000,185013
RTSI,0,20170616,100758,994.770000000,3469
RTSI,0,20170616,100759,994.700000000,16012
RTSI,0,20170616,100800,994.710000000,46416
RTSI,0,20170616,100801,994.690000000,12744
RTSI,0,20170616,100802,994.710000000,13986
RTSI,0,20170616,100803,994.720000000,9488
RTSI,0,20170616,100804,994.740000000,16356
RTSI,0,20170616,100805,994.740000000,16349
RTSI,0,20170616,100806,994.770000000,23329
RTSI,0,20170616,100807,994.740000000,30391
RTSI,0,20170616,100808,994.790000000,1598
RTSI,0,20170616,100809,994.780000000,7198
RTSI,0,20170616,100810,994.820000000,5725
RTSI,0,20170616,100811,994.880000000,22195
RTSI,0,20170616,100812,995.230000000,227553
RTSI,0,20170616,100813,995.120000000,60056
RTSI,0,20170616,100814,995.120000000,3298
RTSI,0,20170616,100815,995.210000000,138325
RTSI,0,20170616,100816,995.150000000,3718
RTSI,0,20170616,100817,995.090000000,3041
RTSI,0,20170616,100818,995.060000000,282
RTSI,0,20170616,100819,995.040000000,14451
RTSI,0,20170616,100820,994.890000000,78196
RTSI,0,20170616,100821,994.850000000,27300
RTSI,0,20170616,100822,994.680000000,70670
RTSI,0,20170616,100823,994.560000000,120681
RTSI,0,20170616,100824,994.550000000,4400
RTSI,0,20170616,100825,994.560000000,5411
RTSI,0,20170616,100826,994.550000000,7750
RTSI,0,20170616,100827,994.530000000,4035
RTSI,0,20170616,100828,994.460000000,142187
RTSI,0,20170616,100829,994.550000000,11704
RTSI,0,20170616,100830,994.660000000,11260
RTSI,0,20170616,100831,994.670000000,2704
RTSI,0,20170616,100832,994.640000000,1709
RTSI,0,20170616,100833,994.500000000,6667
RTSI,0,20170616,100834,994.510000000,2990
RTSI,0,20170616,100835,994.390000000,102206
RTSI,0,20170616,100836,994.370000000,2784
RTSI,0,20170616,100837,994.480000000,18876
RTSI,0,20170616,100838,994.480000000,15368
RTSI,0,20170616,100839,994.510000000,1058
RTSI,0,20170616,100840,994.700000000,111439
RTSI,0,20170616,100841,994.760000000,1826
RTSI,0,20170616,100842,994.830000000,21804
RTSI,0,20170616,100843,994.740000000,17600
RTSI,0,20170616,100844,994.790000000,103464
RTSI,0,20170616,100845,994.790000000,11788
RTSI,0,20170616,100846,994.810000000,5054
RTSI,0,20170616,100847,994.810000000,5946
RTSI,0,20170616,100848,994.810000000,91798
RTSI,0,20170616,100849,994.790000000,5911
RTSI,0,20170616,100850,994.800000000,2632
RTSI,0,20170616,100851,994.770000000,4118
RTSI,0,20170616,100852,994.840000000,1116
RTSI,0,20170616,100853,994.960000000,60201
RTSI,0,20170616,100854,995.040000000,85904
RTSI,0,20170616,100855,995.050000000,68418
RTSI,0,20170616,100856,995.010000000,23827
RTSI,0,20170616,100857,995.090000000,1966
RTSI,0,20170616,100858,995.130000000,10236
RTSI,0,20170616,100859,995.090000000,23755
RTSI,0,20170616,100900,995.050000000,3446
RTSI,0,20170616,100901,995.000000000,32845
RTSI,0,20170616,100902,995.030000000,41228
RTSI,0,20170616,100903,995.080000000,89796
RTSI,0,20170616,100904,995.140000000,120456
RTSI,0,20170616,100905,995.100000000,14140
RTSI,0,20170616,100906,995.130000000,11796
RTSI,0,20170616,100907,995.180000000,28313
RTSI,0,20170616,100908,995.190000000,10619
RTSI,0,20170616,100909,995.200000000,1978
RTSI,0,20170616,100910,995.050000000,60934
RTSI,0,20170616,100911,995.160000000,47568
RTSI,0,20170616,100912,995.500000000,190290
RTSI,0,20170616,100913,995.610000000,168541
RTSI,0,20170616,100914,995.760000000,208592
RTSI,0,20170616,100915,995.810000000,34186
RTSI,0,20170616,100916,995.860000000,205940
RTSI,0,20170616,100917,995.750000000,26248
RTSI,0,20170616,100918,995.830000000,15356
RTSI,0,20170616,100919,995.820000000,18579
RTSI,0,20170616,100920,995.760000000,24104
RTSI,0,20170616,100921,995.710000000,93385
RTSI,0,20170616,100922,995.670000000,10453
RTSI,0,20170616,100923,995.390000000,32727
RTSI,0,20170616,100924,995.520000000,2269
RTSI,0,20170616,100925,995.460000000,25905
RTSI,0,20170616,100926,995.470000000,4333
RTSI,0,20170616,100927,995.430000000,11114
RTSI,0,20170616,100928,995.480000000,3647
RTSI,0,20170616,100929,995.290000000,43049
RTSI,0,20170616,100930,995.270000000,12168
RTSI,0,20170616,100931,995.420000000,8405
RTSI,0,20170616,100932,995.330000000,5067
RTSI,0,20170616,100933,995.350000000,55351
RTSI,0,20170616,100934,995.340000000,1371
RTSI,0,20170616,100935,995.300000000,3971
RTSI,0,20170616,100936,995.360000000,1971
RTSI,0,20170616,100937,995.350000000,7019
RTSI,0,20170616,100938,995.320000000,12464
RTSI,0,20170616,100939,995.340000000,3113
RTSI,0,20170616,100940,995.360000000,4182
RTSI,0,20170616,100941,995.380000000,8768
RTSI,0,20170616,100942,995.290000000,15323
RTSI,0,20170616,100943,995.230000000,14190
RTSI,0,20170616,100944,995.270000000,30046
RTSI,0,20170616,100945,995.230000000,12063
RTSI,0,20170616,100947,995.300000000,29655
RTSI,0,20170616,100948,995.210000000,164305
RTSI,0,20170616,100949,995.230000000,634
RTSI,0,20170616,100950,995.350000000,15320
RTSI,0,20170616,100951,995.340000000,3803
RTSI,0,20170616,100952,995.370000000,10858
RTSI,0,20170616,100953,995.380000000,67939
RTSI,0,20170616,100954,995.370000000,108401
RTSI,0,20170616,100955,995.370000000,5533
RTSI,0,20170616,100956,995.370000000,1361
RTSI,0,20170616,100957,995.420000000,7572
RTSI,0,20170616,100958,995.470000000,61375
RTSI,0,20170616,100959,995.660000000,16935
RTSI,0,20170616,101000,995.660000000,8478
RTSI,0,20170616,101001,995.790000000,34013
RTSI,0,20170616,101002,995.810000000,44061
RTSI,0,20170616,101003,995.910000000,29920
RTSI,0,20170616,101004,995.910000000,8044
RTSI,0,20170616,101005,995.900000000,6382
RTSI,0,20170616,101006,995.840000000,25364
RTSI,0,20170616,101007,995.820000000,48309
RTSI,0,20170616,101008,995.830000000,59939
RTSI,0,20170616,101009,995.820000000,7236
